38.216210	0.000000
38.218254	0.000000
38.220297	0.000000
38.222340	0.000000
38.224384	0.000000
38.226427	0.000000
38.228470	0.000000
38.230514	0.000000
38.232557	0.000000
38.234600	0.000000
38.236644	0.000000
38.238687	0.000000
38.240730	0.000000
38.242774	0.000000
38.244817	0.000000
38.246860	0.000000
38.248903	0.000000
38.250947	0.000000
38.252990	0.000000
38.255033	0.000000
38.257077	0.000000
38.259120	0.000000
38.261163	0.000000
38.263207	0.000000
38.265250	0.000000
38.267293	0.000000
38.269337	0.000000
38.271380	0.000000
38.273423	0.000000
38.275467	0.000000
38.277510	0.000000
38.279553	0.000000
38.281597	0.000000
38.283640	0.000000
38.285683	0.000000
38.287727	0.000000
38.289770	0.000000
38.291813	0.000000
38.293857	0.000000
38.295900	0.000000
38.297943	0.000000
38.299986	0.000000
38.302030	0.000000
38.304073	0.000000
38.306116	0.000000
38.308160	0.000000
38.310203	0.000000
38.312246	0.000000
38.314290	0.000000
38.316333	0.000000
38.318376	0.000000
38.320420	0.000000
38.322463	0.000000
38.324506	0.000000
38.326550	0.000000
38.328593	0.000000
38.330636	0.000000
38.332680	0.000000
38.334723	0.000000
38.336766	0.000000
38.338810	0.000000
38.340853	0.000000
38.342896	0.000000
38.344940	0.000000
38.346983	0.000000
38.349026	0.000000
38.351069	0.000000
38.353113	0.000000
38.355156	0.000000
38.357199	0.000000
38.359243	0.000000
38.361286	0.000000
38.363329	0.000000
38.365373	0.000000
38.367416	0.000000
38.369459	0.000000
38.371503	0.000000
38.373546	0.000000
38.375589	0.000000
38.377633	0.000000
38.379676	0.000000
38.381719	0.000000
38.383763	0.000000
38.385806	0.000000
38.387849	0.000000
38.389893	0.000000
38.391936	0.000000
38.393979	0.000000
38.396023	0.000000
38.398066	0.000000
38.400109	0.000000
38.402152	0.000000
38.404196	0.000000
38.406239	0.000000
38.408282	0.000000
38.410326	0.000000
38.412369	0.000000
38.414412	0.000000
38.416456	0.000000
38.418499	0.000000
38.420542	0.000000
38.422586	0.000000
38.424629	0.000000
38.426672	0.000000
38.428716	0.000000
38.430759	0.000000
38.432802	0.000000
38.434846	0.000000
38.436889	0.000000
38.438932	0.000000
38.440976	0.000000
38.443019	0.000000
38.445062	0.000000
38.447106	2.094000
38.449149	3.600000
38.451192	4.480000
38.453235	5.068000
38.455279	5.531000
38.457322	5.985000
38.459365	6.421000
38.461409	6.866000
38.463452	7.301000
38.465495	7.686000
38.467539	8.013000
38.469582	8.280000
38.471625	8.526000
38.473669	8.747000
38.475712	8.959000
38.477755	9.147000
38.479799	9.320000
38.481842	9.470000
38.483885	9.607000
38.485929	9.709000
38.487972	9.773000
38.490015	9.802000
38.492059	9.811000
38.494102	9.798000
38.496145	9.773000
38.498188	9.730000
38.500232	9.669000
38.502275	9.584000
38.504318	9.470000
38.506362	9.315000
38.508405	9.113000
38.510448	8.865000
38.512492	8.592000
38.514535	8.289000
38.516578	7.926000
38.518622	7.502000
38.520665	7.021000
38.522708	6.479000
38.524752	5.886000
38.526795	5.245000
38.528838	4.528000
38.530882	3.671000
38.532925	2.719000
38.534968	1.945000
38.537012	1.421000
38.539055	1.784000
38.541098	2.235000
38.543142	3.115000
38.545185	3.934000
38.547228	4.709000
38.549271	5.470000
38.551315	6.170000
38.553358	6.784000
38.555401	7.315000
38.557445	7.751000
38.559488	8.115000
38.561531	8.411000
38.563575	8.657000
38.565618	8.859000
38.567661	9.008000
38.569705	9.113000
38.571748	9.208000
38.573791	9.299000
38.575835	9.396000
38.577878	9.494000
38.579921	9.584000
38.581965	9.678000
38.584008	9.773000
38.586051	9.848000
38.588095	9.924000
38.590138	9.993000
38.592181	10.065000
38.594225	10.126000
38.596268	10.176000
38.598311	10.204000
38.600354	10.211000
38.602398	10.200000
38.604441	10.176000
38.606484	10.148000
38.608528	10.116000
38.610571	10.090000
38.612614	10.061000
38.614658	10.016000
38.616701	9.955000
38.618744	9.856000
38.620788	9.726000
38.622831	9.561000
38.624874	9.371000
38.626918	9.141000
38.628961	8.878000
38.631004	8.556000
38.633048	8.177000
38.635091	7.719000
38.637134	7.137000
38.639178	6.320000
38.641221	5.141000
38.643264	2.926000
38.645308	0.000000
38.647351	0.000000
38.649394	0.000000
38.651437	0.000000
38.653481	0.000000
38.655524	0.000000
38.657567	0.000000
38.659611	0.000000
38.661654	0.000000
38.663697	0.000000
38.665741	0.000000
38.667784	2.094000
38.669827	4.431000
38.671871	5.560000
38.673914	6.361000
38.675957	6.929000
38.678001	7.353000
38.680044	7.686000
38.682087	7.956000
38.684131	8.177000
38.686174	8.347000
38.688217	8.473000
38.690261	8.548000
38.692304	8.585000
38.694347	8.563000
38.696391	8.511000
38.698434	8.403000
38.700477	8.272000
38.702520	8.069000
38.704564	7.804000
38.706607	7.442000
38.708650	6.960000
38.710694	6.320000
38.712737	5.501000
38.714780	4.224000
38.716824	0.729000
38.718867	0.000000
38.720910	0.000000
38.722954	0.000000
38.724997	0.000000
38.727040	0.000000
38.729084	0.000000
38.731127	0.000000
38.733170	0.000000
38.735214	0.000000
38.737257	0.000000
38.739300	0.000000
38.741344	0.000000
38.743387	0.000000
38.745430	0.000000
38.747474	0.000000
38.749517	0.000000
38.751560	0.000000
38.753603	0.000000
38.755647	0.000000
38.757690	0.000000
38.759733	0.000000
38.761777	0.000000
38.763820	0.000000
38.765863	0.000000
38.767907	0.000000
38.769950	0.000000
38.771993	0.000000
38.774037	0.000000
38.776080	0.000000
38.778123	0.000000
38.780167	0.000000
38.782210	0.000000
38.784253	0.000000
38.786297	0.000000
38.788340	0.000000
38.790383	0.000000
38.792427	0.000000
38.794470	0.000000
38.796513	0.000000
38.798557	0.000000
38.800600	0.000000
38.802643	0.000000
38.804686	0.000000
38.806730	0.000000
38.808773	0.000000
38.810816	0.000000
38.812860	0.000000
38.814903	0.000000
38.816946	0.000000
38.818990	0.000000
38.821033	0.000000
38.823076	0.000000
38.825120	0.000000
38.827163	0.000000
38.829206	0.000000
38.831250	0.000000
38.833293	0.000000
38.835336	0.000000
38.837380	0.000000
38.839423	0.000000
38.841466	0.000000
38.843510	0.000000
38.845553	0.000000
38.847596	0.000000
38.849640	0.000000
38.851683	0.000000
38.853726	0.000000
38.855769	0.000000
38.857813	0.000000
38.859856	0.000000
38.861899	0.000000
38.863943	0.000000
38.865986	0.000000
38.868029	0.000000
38.870073	0.000000
38.872116	0.000000
38.874159	0.000000
38.876203	0.000000
38.878246	0.000000
38.880289	0.000000
38.882333	0.000000
38.884376	0.000000
38.886419	0.000000
38.888463	0.000000
38.890506	0.000000
38.892549	0.000000
38.894593	0.000000
38.896636	0.000000
38.898679	0.000000
38.900722	0.000000
38.902766	0.000000
38.904809	0.000000
38.906852	0.000000
38.908896	0.000000
38.910939	0.000000
38.912982	0.000000
38.915026	0.000000
38.917069	0.000000
38.919112	0.729000
38.921156	4.752000
38.923199	6.103000
38.925242	6.866000
38.927286	7.392000
38.929329	7.815000
38.931372	8.106000
38.933416	8.338000
38.935459	8.526000
38.937502	8.671000
38.939546	8.773000
38.941589	8.846000
38.943632	8.916000
38.945676	8.983000
38.947719	9.037000
38.949762	9.090000
38.951805	9.124000
38.953849	9.153000
38.955892	9.153000
38.957935	9.124000
38.959979	9.078000
38.962022	9.002000
38.964065	8.922000
38.966109	8.826000
38.968152	8.740000
38.970195	8.650000
38.972239	8.541000
38.974282	8.434000
38.976325	8.322000
38.978369	8.212000
38.980412	8.124000
38.982455	8.032000
38.984499	7.926000
38.986542	7.825000
38.988585	7.708000
38.990629	7.631000
38.992672	7.550000
38.994715	7.526000
38.996759	7.538000
38.998802	7.596000
39.000845	7.664000
39.002888	7.730000
39.004932	7.825000
39.006975	7.916000
39.009018	7.975000
39.011062	7.985000
39.013105	7.975000
39.015148	7.936000
39.017192	7.916000
39.019235	7.946000
39.021278	7.985000
39.023322	8.023000
39.025365	8.097000
39.027408	8.177000
39.029452	8.247000
39.031495	8.322000
39.033538	8.403000
39.035582	8.465000
39.037625	8.518000
39.039668	8.541000
39.041712	8.533000
39.043755	8.518000
39.045798	8.503000
39.047842	8.496000
39.049885	8.488000
39.051928	8.481000
39.053971	8.496000
39.056015	8.526000
39.058058	8.578000
39.060101	8.628000
39.062145	8.664000
39.064188	8.685000
39.066231	8.685000
39.068275	8.664000
39.070318	8.650000
39.072361	8.628000
39.074405	8.607000
39.076448	8.563000
39.078491	8.518000
39.080535	8.434000
39.082578	8.330000
39.084621	8.195000
39.086665	8.023000
39.088708	7.835000
39.090751	7.608000
39.092795	7.366000
39.094838	7.109000
39.096881	6.850000
39.098925	6.517000
39.100968	6.103000
39.103011	5.589000
39.105054	4.993000
39.107098	4.278000
39.109141	3.371000
39.111184	1.784000
39.113228	0.000000
39.115271	0.000000
39.117314	0.000000
39.119358	0.000000
39.121401	0.000000
39.123444	0.000000
39.125488	0.000000
39.127531	0.000000
39.129574	0.000000
39.131618	0.000000
39.133661	0.000000
39.135704	0.000000
39.137748	0.000000
39.139791	0.000000
39.141834	0.000000
39.143878	0.000000
39.145921	0.000000
39.147964	0.000000
39.150008	0.000000
39.152051	0.000000
39.154094	0.000000
39.156137	0.000000
39.158181	0.000000
39.160224	0.000000
39.162267	0.000000
39.164311	0.000000
39.166354	0.000000
39.168397	0.000000
39.170441	0.000000
39.172484	0.000000
39.174527	0.000000
39.176571	0.000000
39.178614	0.000000
39.180657	0.000000
39.182701	0.000000
39.184744	0.000000
39.186787	0.000000
39.188831	0.000000
39.190874	0.000000
39.192917	4.055000
39.194961	5.809000
39.197004	6.767000
39.199047	7.417000
39.201091	7.886000
39.203134	8.247000
39.205177	8.518000
39.207220	8.747000
39.209264	8.903000
39.211307	9.020000
39.213350	9.090000
39.215394	9.124000
39.217437	9.124000
39.219480	9.084000
39.221524	9.020000
39.223567	8.934000
39.225610	8.807000
39.227654	8.628000
39.229697	8.387000
39.231740	8.079000
39.233784	7.686000
39.235827	7.207000
39.237870	6.592000
39.239914	5.756000
39.241957	4.330000
39.244000	0.000000
39.246044	0.000000
39.248087	0.000000
39.250130	0.000000
39.252174	0.000000
39.254217	0.000000
39.256260	0.000000
39.258303	0.000000
39.260347	0.000000
39.262390	0.000000
39.264433	0.000000
39.266477	0.000000
39.268520	0.000000
39.270563	0.000000
39.272607	0.000000
39.274650	0.000000
39.276693	0.000000
39.278737	0.000000
39.280780	0.000000
39.282823	0.000000
39.284867	0.000000
39.286910	0.000000
39.288953	0.000000
39.290997	0.000000
39.293040	0.000000
39.295083	0.000000
39.297127	0.000000
39.299170	0.000000
39.301213	0.000000
39.303257	0.000000
39.305300	0.000000
39.307343	0.000000
39.309386	0.000000
39.311430	0.000000
39.313473	0.000000
39.315516	0.000000
39.317560	0.000000
39.319603	0.000000
39.321646	0.000000
39.323690	0.000000
39.325733	0.000000
39.327776	0.000000
39.329820	0.000000
39.331863	0.000000
39.333906	0.000000
39.335950	0.000000
39.337993	0.000000
39.340036	0.000000
39.342080	0.000000
39.344123	0.000000
39.346166	0.000000
39.348210	0.000000
39.350253	0.000000
39.352296	0.000000
39.354339	0.000000
39.356383	0.000000
39.358426	0.000000
39.360469	0.000000
39.362513	0.000000
39.364556	0.000000
39.366599	0.000000
39.368643	0.000000
39.370686	0.000000
39.372729	0.000000
39.374773	0.000000
39.376816	0.000000
39.378859	0.000000
39.380903	0.000000
39.382946	0.000000
39.384989	0.000000
39.387033	0.000000
39.389076	0.000000
39.391119	0.000000
39.393163	0.000000
39.395206	0.000000
39.397249	0.000000
39.399293	0.000000
39.401336	0.000000
39.403379	0.000000
39.405422	0.000000
39.407466	0.000000
39.409509	0.000000
39.411552	0.000000
39.413596	0.000000
39.415639	0.000000
39.417682	0.000000
39.419726	0.000000
39.421769	0.000000
39.423812	0.000000
39.425856	0.000000
39.427899	0.000000
39.429942	0.000000
39.431986	0.000000
39.434029	0.000000
39.436072	0.000000
39.438116	0.000000
39.440159	0.000000
39.442202	0.000000
39.444246	0.000000
39.446289	0.000000
39.448332	0.000000
39.450376	0.000000
39.452419	0.000000
39.454462	0.105000
39.456505	1.214000
39.458549	2.235000
39.460592	3.023000
39.462635	3.450000
39.464679	3.600000
39.466722	3.671000
39.468765	3.600000
39.470809	3.289000
39.472852	2.719000
39.474895	1.784000
39.476939	0.000000
39.478982	0.000000
39.481025	0.000000
39.483069	0.000000
39.485112	0.000000
39.487155	0.000000
39.489199	0.000000
39.491242	0.000000
39.493285	0.000000
39.495329	2.235000
39.497372	3.600000
39.499415	4.574000
39.501459	5.344000
39.503502	5.936000
39.505545	6.441000
39.507588	6.929000
39.509632	7.404000
39.511675	7.835000
39.513718	8.212000
39.515762	8.541000
39.517805	8.846000
39.519848	9.119000
39.521892	9.371000
39.523935	9.602000
39.525978	9.815000
39.528022	9.997000
39.530065	10.165000
39.532108	10.315000
39.534152	10.443000
39.536195	10.545000
39.538238	10.632000
39.540282	10.705000
39.542325	10.756000
39.544368	10.799000
39.546412	10.833000
39.548455	10.853000
39.550498	10.859000
39.552542	10.838000
39.554585	10.799000
39.556628	10.746000
39.558671	10.691000
39.560715	10.618000
39.562758	10.528000
39.564801	10.421000
39.566845	10.308000
39.568888	10.183000
39.570931	10.042000
39.572975	9.888000
39.575018	9.735000
39.577061	9.574000
39.579105	9.386000
39.581148	9.169000
39.583191	8.922000
39.585235	8.628000
39.587278	8.272000
39.589321	7.835000
39.591365	7.288000
39.593408	6.555000
39.595451	5.501000
39.597495	3.807000
39.599538	0.000000
39.601581	0.000000
39.603625	0.000000
39.605668	0.000000
39.607711	0.000000
39.609754	0.000000
39.611798	0.000000
39.613841	0.000000
39.615884	0.000000
39.617928	0.000000
39.619971	0.000000
39.622014	0.000000
39.624058	0.000000
39.626101	0.000000
39.628144	0.000000
39.630188	0.000000
39.632231	0.000000
39.634274	0.000000
39.636318	0.000000
39.638361	0.000000
39.640404	0.000000
39.642448	0.000000
39.644491	0.000000
39.646534	0.000000
39.648578	0.000000
39.650621	0.000000
39.652664	0.000000
39.654708	0.000000
39.656751	0.000000
39.658794	0.000000
39.660837	0.000000
39.662881	0.000000
39.664924	0.000000
39.666967	0.000000
39.669011	0.000000
39.671054	0.000000
39.673097	0.000000
39.675141	0.000000
39.677184	0.000000
39.679227	0.000000
39.681271	0.000000
39.683314	0.000000
39.685357	0.000000
39.687401	0.000000
39.689444	0.000000
39.691487	0.000000
39.693531	0.000000
39.695574	0.000000
39.697617	0.000000
39.699661	0.000000
39.701704	0.000000
39.703747	0.000000
39.705791	0.000000
39.707834	0.000000
39.709877	0.000000
39.711920	0.000000
39.713964	0.000000
39.716007	0.000000
39.718050	0.000000
39.720094	0.000000
39.722137	0.000000
39.724180	0.000000
39.726224	0.000000
39.728267	0.000000
39.730310	0.000000
39.732354	0.000000
39.734397	0.000000
39.736440	0.000000
39.738484	0.000000
39.740527	0.000000
39.742570	0.000000
39.744614	0.000000
39.746657	0.000000
39.748700	0.000000
39.750744	3.371000
39.752787	5.245000
39.754830	6.257000
39.756873	6.929000
39.758917	7.417000
39.760960	7.794000
39.763003	8.088000
39.765047	8.314000
39.767090	8.488000
39.769133	8.614000
39.771177	8.733000
39.773220	8.839000
39.775263	8.928000
39.777307	8.977000
39.779350	9.008000
39.781393	8.996000
39.783437	8.965000
39.785480	8.903000
39.787523	8.826000
39.789567	8.712000
39.791610	8.570000
39.793653	8.403000
39.795697	8.212000
39.797740	7.994000
39.799783	7.762000
39.801827	7.526000
39.803870	7.315000
39.805913	7.193000
39.807956	7.109000
39.810000	7.051000
39.812043	6.991000
39.814086	6.913000
39.816130	6.784000
39.818173	6.573000
39.820216	6.257000
39.822260	5.886000
39.824303	5.470000
39.826346	5.105000
39.828390	4.794000
39.830433	4.620000
39.832476	4.709000
39.834520	4.794000
39.836563	4.876000
39.838606	4.916000
39.840650	4.835000
39.842693	4.620000
39.844736	4.224000
39.846780	3.671000
39.848823	2.235000
39.850866	0.000000
39.852910	0.000000
39.854953	0.000000
39.856996	0.000000
39.859039	0.000000
39.861083	0.000000
39.863126	0.000000
39.865169	0.000000
39.867213	0.000000
39.869256	0.000000
39.871299	0.000000
39.873343	0.000000
39.875386	0.000000
39.877429	0.000000
39.879473	0.000000
39.881516	0.000000
39.883559	0.000000
39.885603	0.000000
39.887646	0.000000
39.889689	0.000000
39.891733	0.000000
39.893776	0.000000
39.895819	0.000000
39.897863	0.000000
39.899906	0.000000
39.901949	0.000000
39.903993	0.000000
39.906036	0.000000
39.908079	0.000000
39.910122	0.000000
39.912166	0.000000
39.914209	0.000000
39.916252	0.000000
39.918296	0.000000
39.920339	0.000000
39.922382	0.000000
39.924426	0.000000
39.926469	0.000000
39.928512	0.000000
39.930556	0.000000
39.932599	0.000000
39.934642	3.807000
39.936686	5.377000
39.938729	6.320000
39.940772	7.006000
39.942816	7.550000
39.944859	7.975000
39.946902	8.338000
39.948946	8.621000
39.950989	8.826000
39.953032	8.989000
39.955076	9.101000
39.957119	9.175000
39.959162	9.208000
39.961205	9.202000
39.963249	9.164000
39.965292	9.096000
39.967335	8.989000
39.969379	8.871000
39.971422	8.712000
39.973465	8.548000
39.975509	8.330000
39.977552	8.069000
39.979595	7.708000
39.981639	7.248000
39.983682	6.628000
39.985725	5.729000
39.987769	4.055000
39.989812	0.000000
39.991855	0.000000
39.993899	0.000000
39.995942	0.000000
39.997985	0.000000
40.000029	0.000000
40.002072	0.000000
40.004115	0.000000
40.006159	0.000000
40.008202	0.000000
40.010245	0.000000
40.012288	0.000000
40.014332	0.000000
40.016375	0.000000
40.018418	0.000000
40.020462	0.000000
40.022505	0.000000
40.024548	0.000000
40.026592	0.000000
40.028635	0.000000
40.030678	0.000000
40.032722	0.000000
40.034765	0.000000
40.036808	0.000000
40.038852	0.000000
40.040895	0.000000
40.042938	0.000000
40.044982	4.113000
40.047025	5.702000
40.049068	6.646000
40.051112	7.301000
40.053155	7.783000
40.055198	8.151000
40.057242	8.450000
40.059285	8.699000
40.061328	8.903000
40.063371	9.078000
40.065415	9.213000
40.067458	9.325000
40.069501	9.416000
40.071545	9.504000
40.073588	9.584000
40.075631	9.643000
40.077675	9.683000
40.079718	9.691000
40.081761	9.674000
40.083805	9.634000
40.085848	9.565000
40.087891	9.470000
40.089935	9.341000
40.091978	9.175000
40.094021	8.953000
40.096065	8.678000
40.098108	8.371000
40.100151	8.013000
40.102195	7.619000
40.104238	7.123000
40.106281	6.441000
40.108325	5.470000
40.110368	3.871000
40.112411	0.000000
40.114454	0.000000
40.116498	0.000000
40.118541	0.000000
40.120584	0.000000
40.122628	0.000000
40.124671	0.000000
40.126714	0.000000
40.128758	0.000000
40.130801	0.000000
40.132844	0.000000
40.134888	0.000000
40.136931	0.000000
40.138974	0.000000
40.141018	0.000000
40.143061	0.000000
40.145104	0.000000
40.147148	0.000000
40.149191	0.000000
40.151234	0.000000
40.153278	0.000000
40.155321	0.000000
40.157364	0.000000
40.159408	0.000000
40.161451	0.000000
40.163494	0.000000
40.165537	0.000000
40.167581	0.000000
40.169624	0.000000
40.171667	0.000000
40.173711	0.000000
40.175754	0.000000
40.177797	0.000000
40.179841	0.000000
40.181884	0.000000
40.183927	0.000000
40.185971	0.000000
40.188014	0.000000
40.190057	0.000000
40.192101	0.000000
40.194144	0.000000
40.196187	0.000000
40.198231	0.000000
40.200274	0.000000
40.202317	0.000000
40.204361	0.000000
40.206404	0.000000
40.208447	0.000000
40.210490	0.000000
40.212534	0.985000
40.214577	1.945000
40.216620	1.945000
40.218664	0.729000
40.220707	0.000000
40.222750	0.000000
40.224794	0.000000
40.226837	0.000000
40.228880	0.000000
40.230924	0.000000
40.232967	0.000000
40.235010	0.000000
40.237054	0.000000
40.239097	0.000000
40.241140	0.000000
40.243184	0.000000
40.245227	0.000000
40.247270	0.000000
40.249314	0.000000
40.251357	0.000000
40.253400	0.000000
40.255444	0.000000
40.257487	0.000000
40.259530	0.000000
40.261573	0.000000
40.263617	0.000000
40.265660	0.000000
40.267703	0.000000
40.269747	0.000000
40.271790	0.000000
40.273833	0.000000
40.275877	0.000000
40.277920	0.000000
40.279963	0.000000
40.282007	0.000000
40.284050	0.000000
40.286093	0.000000
40.288137	0.000000
40.290180	0.000000
40.292223	0.000000
40.294267	0.000000
40.296310	0.000000
40.298353	0.000000
40.300397	0.000000
40.302440	0.000000
40.304483	0.000000
40.306527	0.000000
40.308570	0.000000
40.310613	0.000000
40.312656	0.000000
40.314700	0.000000
40.316743	0.000000
40.318786	0.000000
40.320830	0.000000
40.322873	0.000000
40.324916	0.000000
40.326960	0.000000
40.329003	0.000000
40.331046	0.000000
40.333090	0.000000
40.335133	0.729000
40.337176	3.204000
40.339220	3.934000
40.341263	4.278000
40.343306	4.480000
40.345350	4.620000
40.347393	4.752000
40.349436	4.752000
40.351480	4.916000
40.353523	5.105000
40.355566	5.344000
40.357610	5.589000
40.359653	5.861000
40.361696	6.170000
40.363739	6.441000
40.365783	6.750000
40.367826	7.021000
40.369869	7.275000
40.371913	7.550000
40.373956	7.762000
40.375999	7.926000
40.378043	8.060000
40.380086	8.142000
40.382129	8.212000
40.384173	8.272000
40.386216	8.297000
40.388259	8.306000
40.390303	8.314000
40.392346	8.322000
40.394389	8.322000
40.396433	8.338000
40.398476	8.371000
40.400519	8.411000
40.402563	8.458000
40.404606	8.526000
40.406649	8.592000
40.408693	8.628000
40.410736	8.657000
40.412779	8.671000
40.414822	8.650000
40.416866	8.614000
40.418909	8.556000
40.420952	8.503000
40.422996	8.481000
40.425039	8.488000
40.427082	8.533000
40.429126	8.600000
40.431169	8.685000
40.433212	8.773000
40.435256	8.871000
40.437299	8.947000
40.439342	8.996000
40.441386	9.014000
40.443429	9.008000
40.445472	8.953000
40.447516	8.852000
40.449559	8.719000
40.451602	8.556000
40.453646	8.355000
40.455689	8.160000
40.457732	7.965000
40.459776	7.783000
40.461819	7.585000
40.463862	7.353000
40.465905	7.051000
40.467949	6.646000
40.469992	6.033000
40.472035	4.993000
40.474079	2.366000
40.476122	0.000000
40.478165	0.000000
40.480209	0.000000
40.482252	0.000000
40.484295	0.000000
40.486339	0.000000
40.488382	0.000000
40.490425	0.000000
40.492469	0.000000
40.494512	0.000000
40.496555	0.000000
40.498599	0.000000
40.500642	0.000000
40.502685	0.000000
40.504729	0.000000
40.506772	0.000000
40.508815	0.000000
40.510859	0.000000
40.512902	0.000000
40.514945	0.000000
40.516988	0.000000
40.519032	0.000000
40.521075	0.000000
40.523118	0.000000
40.525162	0.000000
40.527205	0.000000
40.529248	0.000000
40.531292	0.000000
40.533335	0.000000
40.535378	0.000000
40.537422	0.000000
40.539465	0.000000
40.541508	0.000000
40.543552	0.000000
40.545595	0.000000
40.547638	0.000000
40.549682	0.000000
40.551725	0.000000
40.553768	0.000000
40.555812	0.000000
40.557855	0.000000
40.559898	0.000000
40.561942	0.000000
40.563985	0.000000
40.566028	0.000000
40.568071	0.000000
40.570115	0.000000
40.572158	0.000000
40.574201	0.000000
40.576245	0.000000
40.578288	0.000000
40.580331	0.000000
40.582375	0.000000
40.584418	0.000000
40.586461	0.000000
40.588505	0.000000
40.590548	0.000000
40.592591	0.000000
40.594635	0.000000
40.596678	0.000000
40.598721	0.000000
40.600765	0.000000
40.602808	0.000000
40.604851	4.381000
40.606895	6.320000
40.608938	7.275000
40.610981	7.876000
40.613024	8.297000
40.615068	8.600000
40.617111	8.833000
40.619154	9.014000
40.621198	9.158000
40.623241	9.288000
40.625284	9.401000
40.627328	9.509000
40.629371	9.611000
40.631414	9.700000
40.633458	9.773000
40.635501	9.835000
40.637544	9.868000
40.639588	9.876000
40.641631	9.856000
40.643674	9.802000
40.645718	9.700000
40.647761	9.570000
40.649804	9.401000
40.651848	9.235000
40.653891	9.084000
40.655934	8.953000
40.657978	8.839000
40.660021	8.747000
40.662064	8.671000
40.664107	8.585000
40.666151	8.496000
40.668194	8.395000
40.670237	8.255000
40.672281	8.079000
40.674324	7.825000
40.676367	7.562000
40.678411	7.235000
40.680454	6.913000
40.682497	6.555000
40.684541	6.148000
40.686584	5.674000
40.688627	5.279000
40.690671	5.068000
40.692714	4.993000
40.694757	4.993000
40.696801	4.955000
40.698844	4.794000
40.700887	4.431000
40.702931	3.871000
40.704974	2.719000
40.707017	0.000000
40.709061	0.000000
40.711104	0.000000
40.713147	0.000000
40.715190	0.000000
40.717234	0.000000
40.719277	0.000000
40.721320	0.000000
40.723364	0.000000
40.725407	0.000000
40.727450	0.000000
40.729494	0.000000
40.731537	0.000000
40.733580	0.000000
40.735624	0.000000
40.737667	0.000000
40.739710	0.000000
40.741754	0.000000
40.743797	0.000000
40.745840	0.000000
40.747884	0.000000
40.749927	0.000000
40.751970	3.934000
40.754014	5.408000
40.756057	6.381000
40.758100	7.094000
40.760144	7.686000
40.762187	8.169000
40.764230	8.563000
40.766273	8.897000
40.768317	9.180000
40.770360	9.441000
40.772403	9.683000
40.774447	9.912000
40.776490	10.123000
40.778533	10.315000
40.780577	10.498000
40.782620	10.666000
40.784663	10.828000
40.786707	10.976000
40.788750	11.105000
40.790793	11.216000
40.792837	11.316000
40.794880	11.395000
40.796923	11.454000
40.798967	11.504000
40.801010	11.544000
40.803053	11.577000
40.805097	11.603000
40.807140	11.626000
40.809183	11.642000
40.811227	11.653000
40.813270	11.656000
40.815313	11.649000
40.817356	11.621000
40.819400	11.572000
40.821443	11.500000
40.823486	11.409000
40.825530	11.295000
40.827573	11.150000
40.829616	10.978000
40.831660	10.780000
40.833703	10.557000
40.835746	10.308000
40.837790	10.046000
40.839833	9.756000
40.841876	9.426000
40.843920	9.055000
40.845963	8.592000
40.848006	8.004000
40.850050	7.180000
40.852093	5.809000
40.854136	0.985000
40.856180	0.000000
40.858223	0.000000
40.860266	0.000000
40.862310	0.000000
40.864353	0.000000
40.866396	0.000000
40.868439	0.000000
40.870483	0.000000
40.872526	0.000000
40.874569	0.000000
40.876613	0.000000
40.878656	0.000000
40.880699	0.000000
40.882743	0.000000
40.884786	0.000000
40.886829	0.000000
40.888873	0.000000
40.890916	0.000000
40.892959	0.000000
40.895003	0.000000
40.897046	0.000000
40.899089	0.000000
40.901133	0.000000
40.903176	0.000000
40.905219	0.000000
40.907263	3.023000
40.909306	5.176000
40.911349	6.170000
40.913393	6.784000
40.915436	7.207000
40.917479	7.514000
40.919522	7.762000
40.921566	7.946000
40.923609	8.097000
40.925652	8.195000
40.927696	8.272000
40.929739	8.322000
40.931782	8.379000
40.933826	8.434000
40.935869	8.488000
40.937912	8.548000
40.939956	8.607000
40.941999	8.678000
40.944042	8.733000
40.946086	8.760000
40.948129	8.747000
40.950172	8.712000
40.952216	8.671000
40.954259	8.628000
40.956302	8.570000
40.958346	8.496000
40.960389	8.419000
40.962432	8.322000
40.964476	8.204000
40.966519	8.079000
40.968562	7.975000
40.970605	7.886000
40.972649	7.835000
40.974692	7.794000
40.976735	7.719000
40.978779	7.585000
40.980822	7.379000
40.982865	7.123000
40.984909	6.767000
40.986952	6.299000
40.988995	5.729000
40.991039	5.105000
40.993082	4.381000
40.995125	3.807000
40.997169	3.289000
40.999212	2.926000
41.001255	2.926000
41.003299	3.450000
41.005342	4.169000
41.007385	4.955000
41.009429	5.646000
41.011472	6.192000
41.013515	6.610000
41.015559	6.929000
41.017602	7.221000
41.019645	7.490000
41.021688	7.762000
41.023732	8.032000
41.025775	8.297000
41.027818	8.541000
41.029862	8.780000
41.031905	8.996000
41.033948	9.202000
41.035992	9.391000
41.038035	9.565000
41.040078	9.726000
41.042122	9.872000
41.044165	10.009000
41.046208	10.134000
41.048252	10.245000
41.050295	10.344000
41.052338	10.430000
41.054382	10.510000
41.056425	10.584000
41.058468	10.644000
41.060512	10.702000
41.062555	10.756000
41.064598	10.804000
41.066641	10.846000
41.068685	10.879000
41.070728	10.914000
41.072771	10.946000
41.074815	10.988000
